Orgin date,No. ,Longitude(E),Latitude(N),Magnitude,Depth,Location,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,SevereEvent,InterEventTime,DistanceFromRef,TimeSinceMag3,TimeSinceMag5,TimeSinceMag65,Energy,RollingEnergyWindow,EnergyBudgetDeviation,EnergyBudgetRatio,HiddenState
2013-11-12 06:19:00,Small area,120.32,23.22,3.0,11.7,23.22N 120.32E, i.e. 26.5 km S of Chiayi County(23.22N 120.32E, i.e. 26.5 km S of Chiayi County),,,False,0.30833333333333335,187.45212617534963,0.3951388888888889,0.725,66.4486111111111,1995262314.9688828,285066373116862.56,117114362282345.19,1.6973084853252376,6
2013-11-12 07:19:00,148,121.65,24.09,3.8,9.9,24.09N 121.65E, i.e. 11.1 km NNE of Hualien County(24.09N 121.65E, i.e. 11.1 km NNE of Hualien County),,,False,0.041666666666666664,101.10623431500757,0.041666666666666664,0.7666666666666667,66.49027777777778,31622776601.683792,285097995893464.25,117145985058946.88,1.697496769921799,6
2013-11-12 19:40:00,Small area,121.48,23.81,3.3,16.6,23.81N 121.48E, i.e. 24.2 km SW of Hualien County(23.81N 121.48E, i.e. 24.2 km SW of Hualien County),,,False,0.5145833333333333,118.58058497251808,0.5145833333333333,1.28125,67.00486111111111,5623413251.903491,285103619306716.1,117151608472198.75,1.6975302521839282,6
2013-11-12 20:08:00,149,121.48,23.81,4.3,16.3,23.81N 121.48E, i.e. 24.9 km SW of Hualien County(23.81N 121.48E, i.e. 24.9 km SW of Hualien County),,,False,0.019444444444444445,118.58058497251808,0.019444444444444445,1.3006944444444444,67.02430555555556,177827941003.89227,285281447247720.0,117329436413202.62,1.6985890542793618,6
2013-11-12 20:11:00,Small area,121.51,23.81,3.0,14.8,23.81N 121.51E, i.e. 23.1 km SSW of Hualien County(23.81N 121.51E, i.e. 23.1 km SSW of Hualien County),,,False,0.0020833333333333333,119.8444442195869,0.0020833333333333333,1.3027777777777778,67.02638888888889,1995262314.9688828,285283442510035.0,117331431675517.62,1.6986009342342674,6
2013-11-12 20:32:00,150,121.47,23.81,3.9,16.0,23.81N 121.47E, i.e. 25.8 km SW of Hualien County(23.81N 121.47E, i.e. 25.8 km SW of Hualien County),,,False,0.014583333333333334,118.17367760898564,0.014583333333333334,1.3173611111111112,67.04097222222222,44668359215.09617,285328110869250.1,117376100034732.75,1.698866893295985,6
2013-11-12 21:55:00,Small area,121.97,24.81,4.1,74.7,24.81N 121.97E, i.e. 23.1 km ENE of Yilan County(24.81N 121.97E, i.e. 23.1 km ENE of Yilan County),,,False,0.05763888888888889,97.34785893505828,0.05763888888888889,1.375,67.09861111111111,89125093813.3744,285416235963063.44,117464225128546.06,1.6993915973074192,0
2013-11-13 14:16:00,Small area,120.28,23.3,3.6,11.0,23.30N 120.28E, i.e. 17.3 km S of Chiayi County(23.30N 120.28E, i.e. 17.3 km S of Chiayi County),,,False,0.68125,180.83363017111057,0.68125,2.05625,67.77986111111112,15848931924.611109,281451013189453.1,113499002354935.72,1.6757823368174256,6
2013-11-13 17:40:00,Small area,121.43,23.75,2.9,23.7,23.75N 121.43E, i.e. 33.0 km SW of Hualien County(23.75N 121.43E, i.e. 33.0 km SW of Hualien County),,,False,0.14166666666666666,122.85035707515853,0.14166666666666666,2.1979166666666665,67.92152777777778,1412537544.6227496,281452425726997.7,113500414892480.31,1.6757907471814193,6
2013-11-13 21:47:00,Small area,121.8,24.39,2.6,12.1,24.39N 121.80E, i.e. 38.0 km S of Yilan County(24.39N 121.80E, i.e. 38.0 km S of Yilan County),,,False,0.17152777777777778,91.51229155780287,0.31319444444444444,2.3694444444444445,68.09305555555555,501187233.6272715,281450931651916.38,113498920817399.0,1.6757818513362674,6
2013-11-15 11:26:00,151,120.98,23.95,4.0,13.3,23.95N 120.98E, i.e. 30.2 km E of Nantou County(23.95N 120.98E, i.e. 30.2 km E of Nantou County),,,False,1.56875,92.88510371044721,1.8819444444444444,3.9381944444444446,69.66180555555556,63095734448.019424,281456726305061.62,113504715470544.25,1.6758163531747179,6
2013-11-15 23:43:00,Small area,120.62,23.61,2.7,8.9,23.61N 120.62E, i.e. 13.4 km SE of Yunlin County(23.61N 120.62E, i.e. 13.4 km SE of Yunlin County),,,False,0.5118055555555555,136.39325719805757,0.5118055555555555,4.45,70.17361111111111,707945784.3841403,281457434250846.0,113505423416328.62,1.6758205683417817,6
2013-11-16 03:39:00,152,122.45,23.95,5.2,26.1,23.95N 122.45E, i.e. 84.2 km E of Hualien County(23.95N 122.45E, i.e. 84.2 km E of Hualien County),,,False,0.1638888888888889,173.24105243718063,0.6756944444444445,4.613888888888889,70.3375,3981071705534.9854,285438505956381.0,117486495121863.62,1.699524194667861,2
2013-11-16 21:36:00,Small area,121.42,23.73,3.3,22.2,23.73N 121.42E, i.e. 35.7 km SW of Hualien County(23.73N 121.42E, i.e. 35.7 km SW of Hualien County),,,False,0.7479166666666667,124.59215758617009,0.7479166666666667,0.7479166666666667,71.08541666666666,5623413251.903491,285444129369632.9,117492118535115.5,1.69955767692999,6
2013-11-17 05:40:00,Small area,121.32,23.05,3.8,19.2,23.05N 121.32E, i.e. 37.6 km NNE of Taitung County(23.05N 121.32E, i.e. 37.6 km NNE of Taitung County),,,False,0.33611111111111114,195.54522168022487,0.33611111111111114,1.0840277777777778,71.42152777777778,31622776601.683792,285475752146234.56,117523741311717.19,1.6997459615265518,6
2013-11-18 02:58:00,Small area,122.06,24.8,3.9,10.8,24.80N 122.06E, i.e. 31.2 km ENE of Yilan County(24.80N 122.06E, i.e. 31.2 km ENE of Yilan County),,,False,0.8875,106.41026610578024,0.8875,1.9715277777777778,72.30902777777777,44668359215.09617,285520420505449.7,117568409670932.31,1.7000119205882693,6
2013-11-18 11:00:00,Small area,121.48,23.72,2.6,9.1,23.72N 121.48E, i.e. 32.9 km SSW of Hualien County(23.72N 121.48E, i.e. 32.9 km SSW of Hualien County),,,False,0.3347222222222222,127.80086411898574,0.3347222222222222,2.30625,72.64375,501187233.6272715,285520921692683.3,117568910858165.94,1.7000149046980226,6
2013-11-19 11:09:00,Small area,121.52,24.45,2.9,8.8,24.45N 121.52E, i.e. 39.8 km SW of Yilan County(24.45N 121.52E, i.e. 39.8 km SW of Yilan County),,,False,1.00625,63.93236274840198,1.3409722222222222,3.3125,73.65,1412537544.6227496,284838337983891.25,116886327149373.88,1.6959507455051648,6
2013-11-21 03:10:00,Small area,120.69,23.5,3.0,12.2,23.50N 120.69E, i.e. 24.2 km E of Chiayi City(23.50N 120.69E, i.e. 24.2 km E of Chiayi City),,,False,1.667361111111111,146.4387266955021,3.0083333333333333,4.979861111111111,75.31736111111111,1995262314.9688828,284840333246206.2,116888322411688.81,1.69596262546007,6
2013-11-21 15:36:00,153,121.93,24.87,4.5,89.5,24.87N 121.93E, i.e. 23.0 km NE of Yilan County(24.87N 121.93E, i.e. 23.0 km NE of Yilan County),,,False,0.5180555555555556,93.72568300628643,0.5180555555555556,5.497916666666667,75.83541666666666,354813389233.57605,285131342955207.4,117179332120690.0,1.6976953210530266,0
2013-11-23 04:18:00,Small area,120.4,23.45,3.5,10.6,23.45N 120.40E, i.e. 6.2 km WSW of Chiayi City(23.45N 120.40E, i.e. 6.2 km WSW of Chiayi City),,,False,1.5291666666666666,160.68048115202254,1.5291666666666666,7.027083333333334,77.36458333333333,11220184543.019653,285016670598571.0,117064659764053.62,1.697012552468914,6
2013-11-23 09:43:00,Small area,121.41,23.69,3.2,18.4,23.69N 121.41E, i.e. 40.1 km SW of Hualien County(23.69N 121.41E, i.e. 40.1 km SW of Hualien County),,,False,0.22569444444444445,128.46397679599855,0.22569444444444445,7.252777777777778,77.59027777777777,3981071705.5349855,285020651670276.56,117068640835759.19,1.6970362560952401,6
2013-11-23 17:01:00,Small area,121.9,24.18,4.0,24.7,24.18N 121.90E, i.e. 35.5 km NE of Hualien County(24.18N 121.90E, i.e. 35.5 km NE of Hualien County),,,False,0.30416666666666664,112.74024488792443,0.30416666666666664,7.5569444444444445,77.89444444444445,63095734448.019424,285083747404724.56,117131736570207.19,1.6974119332552484,6
2013-11-23 17:14:00,Small area,121.89,24.19,3.5,24.0,24.19N 121.89E, i.e. 35.2 km NE of Hualien County(24.19N 121.89E, i.e. 35.2 km NE of Hualien County),,,False,0.009027777777777777,111.26221448834623,0.009027777777777777,7.565972222222222,77.90347222222222,11220184543.019653,285094967589267.56,117142956754750.19,1.6974787391510948,6
2013-11-24 09:48:00,Small area,121.4,23.69,2.7,17.0,23.69N 121.40E, i.e. 40.2 km SW of Hualien County(23.69N 121.40E, i.e. 40.2 km SW of Hualien County),,,False,0.6902777777777778,128.1442870518382,0.6902777777777778,8.25625,78.59375,707945784.3841403,285095675535051.94,117143664700534.56,1.6974829543181587,6
2013-11-24 18:57:00,154,121.75,24.29,3.9,16.9,24.29N 121.75E, i.e. 35.5 km NNE of Hualien County(24.29N 121.75E, i.e. 35.5 km NNE of Hualien County),,,False,0.38125,93.23744836584524,1.0715277777777779,8.6375,78.975,44668359215.09617,285136362822561.5,117184351988044.12,1.69772520975355,6
2013-11-24 18:59:00,155,121.76,24.29,3.9,17.6,24.29N 121.76E, i.e. 35.8 km NNE of Hualien County(24.29N 121.76E, i.e. 35.8 km NNE of Hualien County),,,False,0.001388888888888889,94.05579939133314,0.001388888888888889,8.63888888888889,78.97638888888889,44668359215.09617,285181031181776.56,117229020347259.19,1.6979911688152671,6
2013-11-24 19:00:00,Small area,121.76,24.3,3.2,16.4,24.30N 121.76E, i.e. 36.4 km NNE of Hualien County(24.30N 121.76E, i.e. 36.4 km NNE of Hualien County),,,False,0.0006944444444444445,93.40696959386709,0.0006944444444444445,8.639583333333333,78.97708333333334,3981071705.5349855,285185012253482.1,117233001418964.75,1.6980148724415933,6
2013-11-24 21:01:00,156,121.76,24.3,3.3,17.6,24.30N 121.76E, i.e. 37.3 km NNE of Hualien County(24.30N 121.76E, i.e. 37.3 km NNE of Hualien County),,,False,0.08402777777777778,93.40696959386709,0.08402777777777778,8.723611111111111,79.06111111111112,5623413251.903491,285189223129189.4,117237212294672.0,1.6980399443397285,6
2013-11-26 05:55:00,Small area,120.91,24.22,3.2,28.9,24.22N 120.91E, i.e. 24.7 km ENE of Taichung City(24.22N 120.91E, i.e. 24.7 km ENE of Taichung City),,,False,1.3708333333333333,63.5715813486862,1.3708333333333333,10.094444444444445,80.43194444444444,3981071705.5349855,285118184112394.1,117166173277876.75,1.6976169722273837,6
2013-11-26 14:33:00,157,121.38,23.65,3.6,19.8,23.65N 121.38E, i.e. 45.6 km SW of Hualien County(23.65N 121.38E, i.e. 45.6 km SW of Hualien County),,,False,0.3597222222222222,131.7816356851694,0.3597222222222222,10.454166666666667,80.79166666666667,15848931924.611109,285134033044318.75,117182022209801.38,1.6977113380634692,6
2013-11-26 15:51:00,158,121.37,23.28,3.1,14.0,23.28N 121.37E, i.e. 62.5 km NNE of Taitung County(23.28N 121.37E, i.e. 62.5 km NNE of Taitung County),,,False,0.05416666666666667,171.3822077089748,0.05416666666666667,10.508333333333333,80.84583333333333,2818382931.264449,285136851427250.0,117184840592732.62,1.6977281189458011,6
2013-11-27 16:40:00,Small area,121.41,23.7,2.8,18.3,23.70N 121.41E, i.e. 39.0 km SW of Hualien County(23.70N 121.41E, i.e. 39.0 km SW of Hualien County),,,False,1.0340277777777778,127.41005049551102,1.0340277777777778,11.542361111111111,81.87986111111111,1000000000.0,284340780549052.5,116388769714535.12,1.6929882478704743,6
2013-11-29 09:59:00,Small area,120.76,24.06,3.0,25.1,24.06N 120.76E, i.e. 12.2 km SE of Taichung City(24.06N 120.76E, i.e. 12.2 km SE of Taichung City),,,False,1.7215277777777778,84.37597072360245,2.7555555555555555,13.26388888888889,83.60138888888889,1995262314.9688828,276717768885458.8,108765758050941.44,1.6476002133615895,6
2013-12-01 08:18:00,Small area,120.65,23.45,3.3,12.4,23.45N 120.65E, i.e. 20.4 km E of Chiayi City(23.45N 120.65E, i.e. 20.4 km E of Chiayi City),,,False,1.929861111111111,152.77848117032966,1.929861111111111,15.19375,85.53125,5623413251.903491,19714958153418.043,-148237052681099.34,0.11738447223977053,6
2013-12-03 17:15:00,Small area,121.68,24.11,3.8,39.1,24.11N 121.68E, i.e. 14.1 km NNE of Hualien County(24.11N 121.68E, i.e. 14.1 km NNE of Hualien County),,,False,2.372916666666667,101.43056132125587,2.372916666666667,17.566666666666666,87.90416666666667,31622776601.683792,18915591731117.508,-149036419103399.88,0.11262497922549428,10
2013-12-03 18:54:00,Small area,120.71,23.59,3.5,15.6,23.59N 120.71E, i.e. 22.3 km ESE of Yunlin County(23.59N 120.71E, i.e. 22.3 km ESE of Yunlin County),,,False,0.06875,136.22754996959566,0.06875,17.635416666666668,87.97291666666666,11220184543.019653,18926811915660.527,-149025198918856.84,0.11269178512134076,6
2013-12-03 19:58:00,Small area,121.6,23.9,2.7,8.0,23.90N 121.60E, i.e. 9.9 km SSW of Hualien County(23.90N 121.60E, i.e. 9.9 km SSW of Hualien County),,,False,0.044444444444444446,115.3485395738328,0.044444444444444446,17.679861111111112,88.01736111111111,707945784.3841403,18927519861444.91,-149024490973072.47,0.11269600028840465,6
2013-12-04 18:19:00,159,121.44,23.84,3.6,20.3,23.84N 121.44E, i.e. 25.0 km SW of Hualien County(23.84N 121.44E, i.e. 25.0 km SW of Hualien County),,,False,0.93125,113.91090472098718,0.9756944444444444,18.61111111111111,88.9486111111111,15848931924.611109,17447156155839.717,-150504854678677.66,0.10388179378828842,6
2013-12-06 15:26:00,Small area,121.54,23.74,3.1,9.8,23.74N 121.54E, i.e. 28.4 km SSW of Hualien County(23.74N 121.54E, i.e. 28.4 km SSW of Hualien County),,,False,1.8798611111111112,128.18901924464987,1.8798611111111112,20.490972222222222,90.82847222222222,2818382931.264449,17393696973942.64,-150558313860574.75,0.10356349344980811,6
2013-12-07 01:00:00,Small area,121.39,24.41,2.5,4.4,24.41N 121.39E, i.e. 51.7 km SW of Yilan County(24.41N 121.39E, i.e. 51.7 km SW of Yilan County),,,False,0.39861111111111114,56.97397104874371,0.39861111111111114,20.889583333333334,91.22708333333334,354813389.23357606,17394051787331.873,-150557959047185.5,0.10356560603772813,6
2013-12-07 03:23:00,Small area,122.49,23.81,4.9,31.2,23.81N 122.49E, i.e. 90.5 km ESE of Hualien County(23.81N 122.49E, i.e. 90.5 km ESE of Hualien County),,,False,0.09930555555555555,185.39651300562855,0.4979166666666667,20.988888888888887,91.32638888888889,1412537544622.7554,18806589331954.63,-149145421502562.75,0.11197597003161043,2
2013-12-07 14:53:00,Small area,120.49,23.52,3.4,13.0,23.52N 120.49E, i.e. 5.7 km NE of Chiayi City(23.52N 120.49E, i.e. 5.7 km NE of Chiayi City),,,False,0.4791666666666667,150.08804450959946,0.4791666666666667,21.468055555555555,91.80555555555556,7943282347.242789,18814532614301.87,-149137478220215.5,0.11202326498394696,6
2013-12-07 15:22:00,Small area,121.52,23.63,3.5,37.4,23.63N 121.52E, i.e. 41.5 km SSW of Hualien County(23.63N 121.52E, i.e. 41.5 km SSW of Hualien County),,,False,0.02013888888888889,138.60563605887506,0.02013888888888889,21.488194444444446,91.82569444444445,11220184543.019653,18825752798844.89,-149126258035672.5,0.11209007087979346,6
2013-12-08 07:17:00,Small area,121.52,23.72,3.0,7.0,23.72N 121.52E, i.e. 31.4 km SSW of Hualien County(23.72N 121.52E, i.e. 31.4 km SSW of Hualien County),,,False,0.6631944444444444,129.38019387622916,0.6631944444444444,22.15138888888889,92.4888888888889,1995262314.9688828,17953903244059.434,-149998107590457.94,0.10689900737032176,6
2013-12-11 00:05:00,Small area,121.48,23.95,2.8,16.5,23.95N 121.48E, i.e. 15.3 km WSW of Hualien County(23.95N 121.48E, i.e. 15.3 km WSW of Hualien County),,,False,2.7,104.52614028170345,2.7,24.851388888888888,95.18888888888888,1000000000.0,17904188844833.05,-150047821989684.3,0.1066030037739411,10
2013-12-13 22:26:00,Small area,121.68,24.22,2.9,16.2,24.22N 121.68E, i.e. 26.6 km NNE of Hualien County(24.22N 121.68E, i.e. 26.6 km NNE of Hualien County),,,False,2.93125,92.72338728502476,5.63125,27.78263888888889,98.12013888888889,1412537544.6227496,6204627544249.689,-161747383290267.7,0.036942859531244855,10
2013-12-14 19:31:00,Small area,121.38,22.81,4.1,9.4,22.81N 121.38E, i.e. 23.7 km ENE of Taitung County(22.81N 121.38E, i.e. 23.7 km ENE of Taitung County),,,False,0.8784722222222222,222.88158178595728,6.509722222222222,28.66111111111111,98.99861111111112,89125093813.3744,6293752638063.064,-161658258196454.3,0.03747351762441404,6
2013-12-15 10:07:00,160,120.76,23.18,3.8,8.2,23.18N 120.76E, i.e. 45.5 km SE of Chiayi City(23.18N 120.76E, i.e. 45.5 km SE of Chiayi City),,,False,0.6083333333333333,180.20914143439452,0.6083333333333333,29.269444444444446,99.60694444444445,31622776601.683792,6325375414664.748,-161626635419852.62,0.03766180222097562,6
2013-12-16 13:32:00,Small area,121.82,24.41,2.9,11.9,24.41N 121.82E, i.e. 35.7 km S of Yilan County(24.41N 121.82E, i.e. 35.7 km S of Yilan County),,,False,1.1423611111111112,92.25943260346327,1.1423611111111112,30.411805555555556,100.74930555555555,1412537544.6227496,2281912566441.982,-165670098268075.4,0.013586693931818081,6
2013-12-16 17:47:00,161,121.69,24.89,3.9,107.4,24.89N 121.69E, i.e. 18.5 km NNW of Yilan County(24.89N 121.69E, i.e. 18.5 km NNW of Yilan County),,,False,0.17708333333333334,70.00266750334681,1.3194444444444444,30.58888888888889,100.9263888888889,44668359215.09617,2326580925657.078,-165625429908860.3,0.013852652993535466,0
2013-12-17 20:39:00,Small area,121.78,24.19,3.5,9.4,24.19N 121.78E, i.e. 27.8 km NE of Hualien County(24.19N 121.78E, i.e. 27.8 km NE of Hualien County),,,False,1.1194444444444445,102.5267694124651,1.1194444444444445,31.708333333333332,102.04583333333333,11220184543.019653,2300554920346.5103,-165651455914170.88,0.013697692030691077,6
2013-12-18 13:29:00,162,121.79,24.19,4.2,10.9,24.19N 121.79E, i.e. 27.6 km NE of Hualien County(24.19N 121.79E, i.e. 27.6 km NE of Hualien County),,,False,0.7013888888888888,103.30186475335661,0.7013888888888888,32.40972222222222,102.74722222222222,125892541179.41713,2381277915077.2046,-165570732919440.16,0.01417832333917973,6
2013-12-19 09:59:00,Small area,120.57,23.61,2.9,10.9,23.61N 120.57E, i.e. 11.1 km SE of Yunlin County(23.61N 120.57E, i.e. 11.1 km SE of Yunlin County),,,False,0.8541666666666666,137.93438348348076,0.8541666666666666,33.263888888888886,103.60138888888889,1412537544.6227496,2382690452621.827,-165569320381895.56,0.014186733703173611,6
2013-12-20 15:39:00,Small area,121.29,23.04,3.2,12.5,23.04N 121.29E, i.e. 35.0 km NNE of Taitung County(23.04N 121.29E, i.e. 35.0 km NNE of Taitung County),,,False,1.2361111111111112,196.17069351490355,2.0902777777777777,34.5,104.8375,3981071705.5349855,2385258986782.7393,-165566751847734.62,0.014202026965505807,6
2013-12-22 01:02:00,Small area,121.68,24.12,3.3,8.9,24.12N 121.68E, i.e. 16.0 km NNE of Hualien County(24.12N 121.68E, i.e. 16.0 km NNE of Hualien County),,,False,1.3909722222222223,100.60869833692196,1.3909722222222223,35.890972222222224,106.22847222222222,5623413251.903491,2034073748486.0977,-165917937086031.28,0.01211104135270083,6
2013-12-22 12:18:00,163,121.7,24.61,4.4,41.8,24.61N 121.70E, i.e. 14.7 km SSW of Yilan County(24.61N 121.70E, i.e. 14.7 km SSW of Yilan County),,,False,0.46944444444444444,72.76055530976191,0.46944444444444444,36.360416666666666,106.69791666666667,251188643150.95822,2285262391637.056,-165666748442880.3,0.013606639064826193,0
2013-12-22 16:01:00,Small area,121.38,23.19,3.5,19.0,23.19N 121.38E, i.e. 53.5 km NNE of Taitung County(23.19N 121.38E, i.e. 53.5 km NNE of Taitung County),,,False,0.15486111111111112,181.37972606804863,0.15486111111111112,36.515277777777776,106.85277777777777,11220184543.019653,2296482576180.0757,-165655528258337.3,0.013673444960672684,6
2013-12-23 23:28:00,Small area,121.9,24.46,3.1,21.1,24.46N 121.90E, i.e. 33.5 km SE of Yilan County(24.46N 121.90E, i.e. 33.5 km SE of Yilan County),,,False,1.3104166666666666,97.32692869804626,1.3104166666666666,37.825694444444444,108.16319444444444,2818382931.264449,2209783783871.746,-165742227050645.62,0.013157233264977336,6
2013-12-24 09:59:00,Small area,121.49,24.28,3.2,5.8,24.28N 121.49E, i.e. 34.8 km NNW of Hualien County(24.28N 121.49E, i.e. 34.8 km NNW of Hualien County),,,False,0.43819444444444444,74.50004574050011,0.43819444444444444,38.263888888888886,108.60138888888889,3981071705.5349855,2213056909792.8975,-165738953924724.47,0.013176721724239527,6
2013-12-25 00:50:00,Small area,121.91,24.39,3.8,24.9,24.39N 121.91E, i.e. 40.3 km SE of Yilan County(24.39N 121.91E, i.e. 40.3 km SE of Yilan County),,,False,0.61875,101.41038516756392,0.61875,38.88263888888889,109.22013888888888,31622776601.683792,2145738483006.9502,-165806272351510.44,0.012775902308910967,6
2013-12-25 03:14:00,164,121.49,23.93,3.1,13.7,23.93N 121.49E, i.e. 15.0 km WSW of Hualien County(23.93N 121.49E, i.e. 15.0 km WSW of Hualien County),,,False,0.1,106.96863017506269,0.1,38.982638888888886,109.32013888888889,2818382931.264449,2148556865938.2146,-165803453968579.16,0.012792683191243132,6
2013-12-25 04:29:00,165,121.21,22.64,4.9,64.4,22.64N 121.21E, i.e. 13.9 km SE of Taitung County(22.64N 121.21E, i.e. 13.9 km SE of Taitung County),,,False,0.052083333333333336,239.41546728108156,0.052083333333333336,39.03472222222222,109.37222222222222,1412537544622.7554,3561094410560.9697,-164390916423956.4,0.02120304718512543,2
2013-12-25 15:38:00,166,121.42,23.68,4.3,19.0,23.68N 121.42E, i.e. 40.0 km SSW of Hualien County(23.68N 121.42E, i.e. 40.0 km SSW of Hualien County),,,False,0.46458333333333335,129.84312112014067,0.46458333333333335,39.49930555555556,109.83680555555556,177827941003.89227,3738922351564.8623,-164213088482952.5,0.022261849280559146,6
2013-12-26 06:31:00,Small area,121.39,23.68,3.4,16.7,23.68N 121.39E, i.e. 41.1 km SW of Hualien County(23.68N 121.39E, i.e. 41.1 km SW of Hualien County),,,False,0.6201388888888889,128.89186124186014,0.6201388888888889,40.11944444444445,110.45694444444445,7943282347.242789,3742884562206.5703,-164209126272310.8,0.022285440606569597,6
2013-12-26 22:52:00,Small area,121.85,24.64,3.8,72.4,24.64N 121.85E, i.e. 13.1 km SE of Yilan County(24.64N 121.85E, i.e. 13.1 km SE of Yilan County),,,False,0.68125,86.76465111502786,0.68125,40.800694444444446,111.13819444444445,31622776601.683792,3755840023952.3784,-164196170810565.0,0.022362578484713687,0
2013-12-27 10:24:00,Small area,121.66,24.11,2.6,8.9,24.11N 121.66E, i.e. 13.5 km NNE of Hualien County(24.11N 121.66E, i.e. 13.5 km NNE of Hualien County),,,False,0.48055555555555557,100.08004954196267,0.48055555555555557,41.28125,111.61875,501187233.6272715,3756341211186.0054,-164195669623331.38,0.022365562594467044,6
2013-12-29 10:02:00,Small area,121.67,24.11,3.0,8.4,24.11N 121.67E, i.e. 13.8 km NNE of Hualien County(24.11N 121.67E, i.e. 13.8 km NNE of Hualien County),,,False,1.9847222222222223,100.75248343469494,2.4652777777777777,43.265972222222224,113.60347222222222,1995262314.9688828,3755341211186.0054,-164196669623331.38,0.02235960851273244,6
2013-12-29 16:32:00,Small area,121.78,24.19,3.6,8.2,24.19N 121.78E, i.e. 27.4 km NE of Hualien County(24.19N 121.78E, i.e. 27.4 km NE of Hualien County),,,False,0.2708333333333333,102.5267694124651,0.2708333333333333,43.53680555555555,113.87430555555555,15848931924.611109,3771190143110.6167,-164180820691406.75,0.022453974348817768,6
2013-12-30 17:49:00,Small area,121.45,23.84,2.8,17.3,23.84N 121.45E, i.e. 24.0 km SW of Hualien County(23.84N 121.45E, i.e. 24.0 km SW of Hualien County),,,False,1.0534722222222221,114.3059398847598,1.0534722222222221,44.59027777777778,114.92777777777778,1000000000.0,3772190143110.6167,-164179820691406.75,0.022459928430552372,6
2013-12-31 05:30:00,Small area,121.85,24.4,2.6,15.0,24.40N 121.85E, i.e. 37.7 km SE of Yilan County(24.40N 121.85E, i.e. 37.7 km SE of Yilan County),,,False,0.48680555555555555,95.47142488806652,1.5402777777777779,45.077083333333334,115.41458333333334,501187233.6272715,3772691330344.244,-164179319504173.12,0.02246291254030573,6
2014-01-02 04:29:00,Small area,120.5,23.46,3.4,13.2,23.46N 120.50E, i.e. 5.1 km ESE of Chiayi City(23.46N 120.50E, i.e. 5.1 km ESE of Chiayi City),,,False,1.957638888888889,156.02517404815873,3.497916666666667,47.03472222222222,117.37222222222222,7943282347.242789,3775011199439.5835,-164176999635077.78,0.022476725230512966,6
2014-01-02 19:44:00,1,121.57,25.06,2.9,9.4,25.06N 121.57E, i.e. 2.2 km NNE of Taipei City(25.06N 121.57E, i.e. 2.2 km NNE of Taipei City),,,False,0.6354166666666666,64.57305952194052,0.6354166666666666,47.670138888888886,118.00763888888889,1412537544.6227496,3733580775839.5024,-164218430058677.88,0.02223004510209877,6
2014-01-02 19:46:00,2,121.57,25.06,2.5,9.8,25.06N 121.57E, i.e. 2.6 km NNE of Taipei City(25.06N 121.57E, i.e. 2.6 km NNE of Taipei City),,,False,0.001388888888888889,64.57305952194052,0.6368055555555555,47.671527777777776,118.00902777777777,354813389.23357606,3733935589228.7363,-164218075245288.62,0.0222321576900188,6
2014-01-03 00:34:00,3,121.57,25.06,2.6,9.8,25.06N 121.57E, i.e. 2.6 km NNE of Taipei City(25.06N 121.57E, i.e. 2.6 km NNE of Taipei City),,,False,0.2,64.57305952194052,0.8368055555555556,47.87152777777778,118.20902777777778,501187233.6272715,3733728830677.979,-164218282003839.4,0.022230926632708262,6
2014-01-05 13:11:00,Small area,120.54,23.18,3.1,11.0,23.18N 120.54E, i.e. 34.7 km SE of Chiayi City(23.18N 120.54E, i.e. 34.7 km SE of Chiayi City),,,False,2.5256944444444445,184.64004059732216,3.3625,50.397222222222226,120.73472222222222,2818382931.264449,3720698281684.633,-164231312552832.75,0.022153341678955104,10
2014-01-06 21:11:00,Small area,121.33,23.16,3.7,13.7,23.16N 121.33E, i.e. 48.1 km NNE of Taitung County(23.16N 121.33E, i.e. 48.1 km NNE of Taitung County),,,False,1.3333333333333333,183.66569139157298,1.3333333333333333,51.730555555555554,122.06805555555556,22387211385.683468,2308211285236.801,-165643799549280.56,0.013743278653037828,6
2014-01-07 01:52:00,Small area,121.47,23.93,3.0,16.9,23.93N 121.47E, i.e. 17.1 km WSW of Hualien County(23.93N 121.47E, i.e. 17.1 km WSW of Hualien County),,,False,0.1951388888888889,106.05537331826405,0.1951388888888889,51.925694444444446,122.26319444444445,1995262314.9688828,2310206547551.7695,-165641804286965.6,0.01375515860794313,6
2014-01-07 02:49:00,Small area,122.95,25.38,5.8,226.6,25.38N 122.95E, i.e. 124.1 km ENE of Keelung City(25.38N 122.95E, i.e. 124.1 km ENE of Keelung City),,,False,0.03958333333333333,206.65243610884374,0.03958333333333333,51.96527777777778,122.30277777777778,31622776601683.793,33932983149235.562,-134019027685281.81,0.20203975516952655,5
2014-01-08 03:44:00,Small area,121.6,23.5,3.7,39.7,23.50N 121.60E, i.e. 54.6 km S of Hualien County(23.50N 121.60E, i.e. 54.6 km S of Hualien County),,,False,1.0381944444444444,155.07670038845885,1.0381944444444444,1.0381944444444444,123.34097222222222,22387211385.683468,33953375098306.277,-133998635736211.1,0.2021611705010215,10
