No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
101,2003-09-29 9:33,121.56,23.91,3.8,8.3,23.91N 121.56E, i.e. 9.2 km SW of Hualien City(23.91N 121.56E, i.e. 9.2 km SW of Hualien City),,
100,2003-09-27 22:55,121.72,24.24,4.0,9.4,24.24N 121.72E, i.e. 31.1 km NNE of Hualien City(24.24N 121.72E, i.e. 31.1 km NNE of Hualien City),,
Small area,2003-09-27 9:40,121.8,24.41,2.8,12.7,24.41N 121.80E, i.e. 39.9 km S of Yilan City(24.41N 121.80E, i.e. 39.9 km S of Yilan City),,
99,2003-09-26 15:37,121.8,24.53,4.0,69.3,24.53N 121.80E, i.e. 26.3 km S of Yilan City(24.53N 121.80E, i.e. 26.3 km S of Yilan City),,
98,2003-09-26 7:42,121.93,24.28,4.6,25.7,24.28N 121.93E, i.e. 47.0 km NE of Hualien City(24.28N 121.93E, i.e. 47.0 km NE of Hualien City),,
Small area,2003-09-24 22:04,121.69,24.46,3.8,26.9,24.46N 121.69E, i.e. 34.9 km SSW of Yilan City(24.46N 121.69E, i.e. 34.9 km SSW of Yilan City),,
97,2003-09-24 9:08,120.59,21.89,4.8,42.9,21.89N 120.59E, i.e. 20.0 km SW of Hengchun, Pingtung(21.89N 120.59E, i.e. 20.0 km SW of Hengchun, Pingtung)
Small area,2003-09-24 7:36,121.73,24.24,3.5,9.8,24.24N 121.73E, i.e. 32.0 km NNE of Hualien City(24.24N 121.73E, i.e. 32.0 km NNE of Hualien City),,
96,2003-09-22 16:47,121.79,24.32,3.2,9.8,24.32N 121.79E, i.e. 42.0 km NNE of Hualien City(24.32N 121.79E, i.e. 42.0 km NNE of Hualien City),,
Small area,2003-09-18 6:43,121.32,23.16,3.2,15.9,23.16N 121.32E, i.e. 48.0 km NNE of Taitung City(23.16N 121.32E, i.e. 48.0 km NNE of Taitung City),,
Small area,2003-09-18 2:45,121.74,24.25,3.5,11.2,24.25N 121.74E, i.e. 32.7 km NNE of Hualien City(24.25N 121.74E, i.e. 32.7 km NNE of Hualien City),,
Small area,2003-09-17 18:20,121.86,24.45,3.0,17.4,24.45N 121.86E, i.e. 36.4 km SSE of Yilan City(24.45N 121.86E, i.e. 36.4 km SSE of Yilan City),,
Small area,2003-09-15 13:59,120.91,23.37,3.2,4.2,23.37N 120.91E, i.e. 50.5 km ESE of Chiayi City(23.37N 120.91E, i.e. 50.5 km ESE of Chiayi City),,
Small area,2003-09-15 12:17,120.91,22.98,3.7,9.2,22.98N 120.91E, i.e. 36.1 km NW of Taitung City(22.98N 120.91E, i.e. 36.1 km NW of Taitung City),,
Small area,2003-09-15 11:06,120.98,23.68,3.6,28.6,23.68N 120.98E, i.e. 39.0 km SE of Nantou City(23.68N 120.98E, i.e. 39.0 km SE of Nantou City),,
Small area,2003-09-13 18:55,120.71,23.58,3.6,15.6,23.58N 120.71E, i.e. 22.8 km SE of Douliou City(23.58N 120.71E, i.e. 22.8 km SE of Douliou City),,
Small area,2003-09-11 16:15,120.99,24.07,4.1,21.0,24.07N 120.99E, i.e. 31.8 km ESE of Taichung City(24.07N 120.99E, i.e. 31.8 km ESE of Taichung City),,
Small area,2003-09-11 15:07,122.29,24.21,4.8,32.8,24.21N 122.29E, i.e. 72.9 km ENE of Hualien City(24.21N 122.29E, i.e. 72.9 km ENE of Hualien City),,
95,2003-09-11 6:55,121.4,22.71,5.8,85.4,22.71N 121.40E, i.e. 25.6 km E of Taitung City(22.71N 121.40E, i.e. 25.6 km E of Taitung City),,
94,2003-09-09 13:51,121.62,23.7,4.5,37.4,23.70N 121.62E, i.e. 30.5 km S of Hualien City(23.70N 121.62E, i.e. 30.5 km S of Hualien City),,
93,2003-09-08 11:11,121.52,24.01,3.7,24.9,24.01N 121.52E, i.e. 10.9 km WNW of Hualien City(24.01N 121.52E, i.e. 10.9 km WNW of Hualien City),,
Small area,2003-09-07 5:27,122.86,24.53,4.2,98.8,24.53N 122.86E, i.e. 114.4 km ESE of Yilan City(24.53N 122.86E, i.e. 114.4 km ESE of Yilan City),,
Small area,2003-09-06 22:47,121.53,22.01,4.5,20.9,22.01N 121.53E, i.e. 4.2 km SW of Lanyu, Taitung(22.01N 121.53E, i.e. 4.2 km SW of Lanyu, Taitung)
Small area,2003-09-04 23:45,121.85,24.29,3.4,5.2,24.29N 121.85E, i.e. 42.2 km NE of Hualien City(24.29N 121.85E, i.e. 42.2 km NE of Hualien City),,
Small area,2003-09-02 21:57,121.55,24.07,2.8,16.4,24.07N 121.55E, i.e. 12.5 km NNW of Hualien City(24.07N 121.55E, i.e. 12.5 km NNW of Hualien City),,
Small area,2003-09-02 17:11,121.69,24.27,3.1,6.9,24.27N 121.69E, i.e. 33.3 km NNE of Hualien City(24.27N 121.69E, i.e. 33.3 km NNE of Hualien City),,
Small area,2003-08-31 11:35,121.58,23.97,2.7,8.6,23.97N 121.58E, i.e. 3.3 km W of Hualien City(23.97N 121.58E, i.e. 3.3 km W of Hualien City),,
Small area,2003-08-31 0:52,122.49,24.25,4.8,64.3,24.25N 122.49E, i.e. 93.1 km SE of Yilan City(24.25N 122.49E, i.e. 93.1 km SE of Yilan City),,
Small area,2003-08-26 22:06,121.41,22.05,3.4,18.4,22.05N 121.41E, i.e. 15.3 km W of Lanyu, Taitung(22.05N 121.41E, i.e. 15.3 km W of Lanyu, Taitung)
Small area,2003-08-26 10:43,121.35,22.19,3.9,24.9,22.19N 121.35E, i.e. 27.3 km NW of Lanyu, Taitung(22.19N 121.35E, i.e. 27.3 km NW of Lanyu, Taitung)
Small area,2003-08-23 21:37,121.74,23.82,3.5,14.4,23.82N 121.74E, i.e. 21.4 km SE of Hualien City(23.82N 121.74E, i.e. 21.4 km SE of Hualien City),,
92,2003-08-23 19:31,121.75,23.82,4.3,14.0,23.82N 121.75E, i.e. 21.8 km SE of Hualien City(23.82N 121.75E, i.e. 21.8 km SE of Hualien City),,
Small area,2003-08-23 19:13,120.77,24.2,3.6,25.6,24.20N 120.77E, i.e. 10.3 km ENE of Taichung City(24.20N 120.77E, i.e. 10.3 km ENE of Taichung City),,
91,2003-08-17 6:36,121.6,23.97,2.8,10.5,23.97N 121.60E, i.e. 1.6 km WSW of Hualien City(23.97N 121.60E, i.e. 1.6 km WSW of Hualien City),,
Small area,2003-08-15 17:05,120.93,23.35,3.6,7.3,23.35N 120.93E, i.e. 53.5 km ESE of Chiayi City(23.35N 120.93E, i.e. 53.5 km ESE of Chiayi City),,
Small area,2003-08-13 3:19,122.0,24.0,4.1,30.5,24.00N 122.00E, i.e. 39.6 km E of Hualien City(24.00N 122.00E, i.e. 39.6 km E of Hualien City),,
90,2003-08-12 0:30,121.56,24.59,5.4,58.5,24.59N 121.56E, i.e. 27.5 km SW of Yilan City(24.59N 121.56E, i.e. 27.5 km SW of Yilan City),,
89,2003-08-10 19:27,121.7,24.15,3.9,6.7,24.15N 121.70E, i.e. 21.6 km NNE of Hualien City(24.15N 121.70E, i.e. 21.6 km NNE of Hualien City),,
Small area,2003-08-10 12:42,121.67,24.16,3.4,5.9,24.16N 121.67E, i.e. 21.8 km NNE of Hualien City(24.16N 121.67E, i.e. 21.8 km NNE of Hualien City),,
Small area,2003-08-10 11:59,121.68,24.17,3.4,6.2,24.17N 121.68E, i.e. 22.3 km NNE of Hualien City(24.17N 121.68E, i.e. 22.3 km NNE of Hualien City),,
Small area,2003-08-10 6:16,121.12,24.09,3.8,10.2,24.09N 121.12E, i.e. 44.3 km E of Taichung City(24.09N 121.12E, i.e. 44.3 km E of Taichung City),,
88,2003-08-09 21:30,122.03,24.44,3.8,16.4,24.44N 122.03E, i.e. 44.9 km SE of Yilan City(24.44N 122.03E, i.e. 44.9 km SE of Yilan City),,
Small area,2003-08-09 4:57,121.47,23.95,3.1,14.4,23.95N 121.47E, i.e. 14.9 km W of Hualien City(23.95N 121.47E, i.e. 14.9 km W of Hualien City),,
Small area,2003-08-08 16:39,121.59,23.96,2.8,9.9,23.96N 121.59E, i.e. 2.5 km WSW of Hualien City(23.96N 121.59E, i.e. 2.5 km WSW of Hualien City),,
Small area,2003-08-07 2:01,121.44,23.73,3.8,18.4,23.73N 121.44E, i.e. 32.3 km SW of Hualien City(23.73N 121.44E, i.e. 32.3 km SW of Hualien City),,
87,2003-08-06 20:23,121.57,23.98,5.1,10.3,23.98N 121.57E, i.e. 3.9 km W of Hualien City(23.98N 121.57E, i.e. 3.9 km W of Hualien City),,
Small area,2003-08-06 20:22,121.54,23.99,2.7,10.3,23.99N 121.54E, i.e. 8.0 km W of Hualien City(23.99N 121.54E, i.e. 8.0 km W of Hualien City),,
86,2003-08-04 18:53,120.45,21.97,5.2,43.7,21.97N 120.45E, i.e. 31.2 km W of Hengchun, Pingtung(21.97N 120.45E, i.e. 31.2 km W of Hengchun, Pingtung)
Small area,2003-08-04 13:53,121.88,24.71,4.2,80.9,24.71N 121.88E, i.e. 14.2 km ESE of Yilan City(24.71N 121.88E, i.e. 14.2 km ESE of Yilan City),,
85,2003-08-03 19:35,121.65,24.21,5.3,57.7,24.21N 121.65E, i.e. 26.6 km N of Hualien City(24.21N 121.65E, i.e. 26.6 km N of Hualien City),,
Small area,2003-08-03 14:07,121.83,24.11,4.1,5.6,24.11N 121.83E, i.e. 26.5 km ENE of Hualien City(24.11N 121.83E, i.e. 26.5 km ENE of Hualien City),,
84,2003-08-03 2:54,122.36,24.67,4.8,95.3,24.67N 122.36E, i.e. 62.5 km E of Yilan City(24.67N 122.36E, i.e. 62.5 km E of Yilan City),,
Small area,2003-07-31 9:37,121.02,23.85,3.8,13.0,23.85N 121.02E, i.e. 34.8 km E of Nantou City(23.85N 121.02E, i.e. 34.8 km E of Nantou City),,
Small area,2003-07-31 2:36,122.46,23.92,5.2,12.3,23.92N 122.46E, i.e. 86.6 km E of Hualien City(23.92N 122.46E, i.e. 86.6 km E of Hualien City),,
Small area,2003-07-30 3:52,120.91,23.37,3.8,4.3,23.37N 120.91E, i.e. 50.9 km ESE of Chiayi City(23.37N 120.91E, i.e. 50.9 km ESE of Chiayi City),,
83,2003-07-29 23:43,120.72,23.48,4.1,6.6,23.48N 120.72E, i.e. 28.9 km E of Chiayi City(23.48N 120.72E, i.e. 28.9 km E of Chiayi City),,
Small area,2003-07-28 8:13,121.02,23.99,3.7,7.6,23.99N 121.02E, i.e. 35.5 km ENE of Nantou City(23.99N 121.02E, i.e. 35.5 km ENE of Nantou City),,
82,2003-07-25 11:10,122.42,24.69,5.3,98.7,24.69N 122.42E, i.e. 68.0 km E of Yilan City(24.69N 122.42E, i.e. 68.0 km E of Yilan City),,
81,2003-07-24 9:14,121.46,23.9,3.9,15.9,23.90N 121.46E, i.e. 17.5 km WSW of Hualien City(23.90N 121.46E, i.e. 17.5 km WSW of Hualien City),,
Small area,2003-07-22 15:28,121.37,22.16,3.6,13.6,22.16N 121.37E, i.e. 23.4 km WNW of Lanyu, Taitung(22.16N 121.37E, i.e. 23.4 km WNW of Lanyu, Taitung)
Small area,2003-07-21 21:53,121.62,24.3,2.8,20.2,24.30N 121.62E, i.e. 35.6 km N of Hualien City(24.30N 121.62E, i.e. 35.6 km N of Hualien City),,
80,2003-07-21 7:35,121.82,24.41,3.4,12.0,24.41N 121.82E, i.e. 39.6 km S of Yilan City(24.41N 121.82E, i.e. 39.6 km S of Yilan City),,
Small area,2003-07-18 14:33,121.67,24.03,3.8,38.2,24.03N 121.67E, i.e. 8.1 km NE of Hualien City(24.03N 121.67E, i.e. 8.1 km NE of Hualien City),,
79,2003-07-18 10:41,121.84,24.59,5.1,74.4,24.59N 121.84E, i.e. 21.4 km SSE of Yilan City(24.59N 121.84E, i.e. 21.4 km SSE of Yilan City),,
78,2003-07-14 13:18,121.66,24.07,4.4,8.4,24.07N 121.66E, i.e. 11.4 km NNE of Hualien City(24.07N 121.66E, i.e. 11.4 km NNE of Hualien City),,
Small area,2003-07-14 13:06,121.67,24.06,2.9,6.4,24.06N 121.67E, i.e. 11.1 km NNE of Hualien City(24.06N 121.67E, i.e. 11.1 km NNE of Hualien City),,
77,2003-07-13 23:06,121.9,24.46,4.7,18.8,24.46N 121.90E, i.e. 36.5 km SSE of Yilan City(24.46N 121.90E, i.e. 36.5 km SSE of Yilan City),,
76,2003-07-13 22:13,121.82,24.32,4.4,5.4,24.32N 121.82E, i.e. 43.9 km NNE of Hualien City(24.32N 121.82E, i.e. 43.9 km NNE of Hualien City),,
75,2003-07-13 14:43,120.57,23.18,3.5,15.9,23.18N 120.57E, i.e. 37.2 km SSE of Chiayi City(23.18N 120.57E, i.e. 37.2 km SSE of Chiayi City),,
Small area,2003-07-13 12:45,121.78,24.45,3.2,18.2,24.45N 121.78E, i.e. 35.0 km S of Yilan City(24.45N 121.78E, i.e. 35.0 km S of Yilan City),,
74,2003-07-13 3:17,121.34,23.04,4.4,19.9,23.04N 121.34E, i.e. 37.3 km NNE of Taitung City(23.04N 121.34E, i.e. 37.3 km NNE of Taitung City),,
73,2003-07-11 8:31,121.8,24.44,3.6,18.3,24.44N 121.80E, i.e. 36.5 km S of Yilan City(24.44N 121.80E, i.e. 36.5 km S of Yilan City),,
72,2003-07-09 15:32,121.46,23.49,4.4,29.3,23.49N 121.46E, i.e. 56.3 km SSW of Hualien City(23.49N 121.46E, i.e. 56.3 km SSW of Hualien City),,
71,2003-07-08 8:26,121.86,24.36,3.4,9.6,24.36N 121.86E, i.e. 46.1 km SSE of Yilan City(24.36N 121.86E, i.e. 46.1 km SSE of Yilan City),,
70,2003-07-08 8:20,121.81,24.37,3.2,10.2,24.37N 121.81E, i.e. 44.2 km S of Yilan City(24.37N 121.81E, i.e. 44.2 km S of Yilan City),,
Small area,2003-07-04 19:48,121.33,21.85,5.2,70.2,21.85N 121.33E, i.e. 31.3 km SW of Lanyu, Taitung(21.85N 121.33E, i.e. 31.3 km SW of Lanyu, Taitung)
Small area,2003-06-29 23:16,121.87,24.44,3.8,9.4,24.44N 121.87E, i.e. 37.9 km SSE of Yilan City(24.44N 121.87E, i.e. 37.9 km SSE of Yilan City),,
69,2003-06-27 2:30,121.88,24.46,4.0,17.7,24.46N 121.88E, i.e. 36.3 km SSE of Yilan City(24.46N 121.88E, i.e. 36.3 km SSE of Yilan City),,
Small area,2003-06-26 1:33,121.85,24.49,2.8,18.2,24.49N 121.85E, i.e. 31.4 km SSE of Yilan City(24.49N 121.85E, i.e. 31.4 km SSE of Yilan City),,
68,2003-06-26 0:46,121.73,24.24,3.7,11.4,24.24N 121.73E, i.e. 31.7 km NNE of Hualien City(24.24N 121.73E, i.e. 31.7 km NNE of Hualien City),,
67,2003-06-25 21:18,121.85,24.47,3.2,16.7,24.47N 121.85E, i.e. 34.4 km SSE of Yilan City(24.47N 121.85E, i.e. 34.4 km SSE of Yilan City),,
Small area,2003-06-23 16:35,122.24,24.01,4.7,17.4,24.01N 122.24E, i.e. 63.9 km E of Hualien City(24.01N 122.24E, i.e. 63.9 km E of Hualien City),,
Small area,2003-06-23 1:10,122.18,24.3,4.0,48.6,24.30N 122.18E, i.e. 67.0 km SE of Yilan City(24.30N 122.18E, i.e. 67.0 km SE of Yilan City),,
66,2003-06-22 19:27,121.85,24.39,3.9,6.7,24.39N 121.85E, i.e. 42.8 km SSE of Yilan City(24.39N 121.85E, i.e. 42.8 km SSE of Yilan City),,
65,2003-06-20 22:21,121.84,24.28,3.4,8.9,24.28N 121.84E, i.e. 41.3 km NE of Hualien City(24.28N 121.84E, i.e. 41.3 km NE of Hualien City),,
64,2003-06-20 0:52,121.88,24.46,3.3,11.1,24.46N 121.88E, i.e. 36.1 km SSE of Yilan City(24.46N 121.88E, i.e. 36.1 km SSE of Yilan City),,
Small area,2003-06-17 17:43,121.59,23.58,4.0,26.7,23.58N 121.59E, i.e. 44.2 km S of Hualien City(23.58N 121.59E, i.e. 44.2 km S of Hualien City),,
63,2003-06-17 6:38,121.63,23.56,4.9,25.8,23.56N 121.63E, i.e. 46.3 km S of Hualien City(23.56N 121.63E, i.e. 46.3 km S of Hualien City),,
62,2003-06-17 2:33,121.65,23.54,5.4,28.3,23.54N 121.65E, i.e. 48.2 km S of Hualien City(23.54N 121.65E, i.e. 48.2 km S of Hualien City),,
61,2003-06-13 21:20,122.33,24.19,4.9,45.0,24.19N 122.33E, i.e. 77.0 km ENE of Hualien City(24.19N 122.33E, i.e. 77.0 km ENE of Hualien City),,
60,2003-06-13 17:30,121.69,23.39,4.3,30.0,23.39N 121.69E, i.e. 65.8 km S of Hualien City(23.39N 121.69E, i.e. 65.8 km S of Hualien City),,
59,2003-06-12 21:41,121.84,24.37,4.8,8.8,24.37N 121.84E, i.e. 44.5 km SSE of Yilan City(24.37N 121.84E, i.e. 44.5 km SSE of Yilan City),,
Small area,2003-06-12 12:28,121.64,23.5,4.1,30.6,23.50N 121.64E, i.e. 52.9 km S of Hualien City(23.50N 121.64E, i.e. 52.9 km S of Hualien City),,
58,2003-06-12 11:58,121.66,23.49,5.0,29.2,23.49N 121.66E, i.e. 54.3 km S of Hualien City(23.49N 121.66E, i.e. 54.3 km S of Hualien City),,
Small area,2003-06-10 18:30,121.65,23.5,4.3,28.4,23.50N 121.65E, i.e. 53.0 km S of Hualien City(23.50N 121.65E, i.e. 53.0 km S of Hualien City),,
Small area,2003-06-10 16:47,121.64,23.52,3.9,31.8,23.52N 121.64E, i.e. 50.2 km S of Hualien City(23.52N 121.64E, i.e. 50.2 km S of Hualien City),,
57,2003-06-10 16:40,121.7,23.5,6.5,32.3,23.50N 121.70E, i.e. 53.0 km S of Hualien City(23.50N 121.70E, i.e. 53.0 km S of Hualien City),,
Small area,2003-06-09 14:40,121.99,24.33,4.0,21.6,24.33N 121.99E, i.e. 53.7 km SSE of Yilan City(24.33N 121.99E, i.e. 53.7 km SSE of Yilan City),,
Small area,2003-06-09 14:36,121.82,24.42,3.0,7.7,24.42N 121.82E, i.e. 39.1 km S of Yilan City(24.42N 121.82E, i.e. 39.1 km S of Yilan City),,
56,2003-06-09 13:11,121.83,24.37,3.8,8.9,24.37N 121.83E, i.e. 44.2 km S of Yilan City(24.37N 121.83E, i.e. 44.2 km S of Yilan City),,
55,2003-06-09 13:08,121.85,24.38,5.0,2.4,24.38N 121.85E, i.e. 43.6 km SSE of Yilan City(24.38N 121.85E, i.e. 43.6 km SSE of Yilan City),,
Small area,2003-06-09 12:41,121.97,24.38,4.1,23.5,24.38N 121.97E, i.e. 47.6 km SSE of Yilan City(24.38N 121.97E, i.e. 47.6 km SSE of Yilan City),,
54,2003-06-09 10:40,121.92,24.39,4.1,24.5,24.39N 121.92E, i.e. 44.8 km SSE of Yilan City(24.39N 121.92E, i.e. 44.8 km SSE of Yilan City),,
Small area,2003-06-09 10:32,121.92,24.37,3.2,25.7,24.37N 121.92E, i.e. 47.0 km SSE of Yilan City(24.37N 121.92E, i.e. 47.0 km SSE of Yilan City),,
Small area,2003-06-09 10:31,122.02,24.33,3.7,10.4,24.33N 122.02E, i.e. 55.7 km SSE of Yilan City(24.33N 122.02E, i.e. 55.7 km SSE of Yilan City),,
Small area,2003-06-09 10:20,121.91,24.37,3.3,25.3,24.37N 121.91E, i.e. 46.0 km SSE of Yilan City(24.37N 121.91E, i.e. 46.0 km SSE of Yilan City),,
53,2003-06-09 10:14,121.94,24.36,4.2,25.1,24.36N 121.94E, i.e. 48.1 km SSE of Yilan City(24.36N 121.94E, i.e. 48.1 km SSE of Yilan City),,
Small area,2003-06-09 9:59,121.9,24.39,3.4,28.9,24.39N 121.90E, i.e. 43.9 km SSE of Yilan City(24.39N 121.90E, i.e. 43.9 km SSE of Yilan City),,
52,2003-06-09 9:52,122.02,24.37,5.7,23.2,24.37N 122.02E, i.e. 51.3 km SE of Yilan City(24.37N 122.02E, i.e. 51.3 km SE of Yilan City),,
Small area,2003-06-06 22:21,121.32,23.06,4.1,18.1,23.06N 121.32E, i.e. 38.0 km NNE of Taitung City(23.06N 121.32E, i.e. 38.0 km NNE of Taitung City),,
51,2003-06-06 14:26,122.03,24.44,3.8,10.9,24.44N 122.03E, i.e. 45.2 km SE of Yilan City(24.44N 122.03E, i.e. 45.2 km SE of Yilan City),,
Small area,2003-06-05 19:52,120.66,22.58,4.0,24.8,22.58N 120.66E, i.e. 19.9 km ESE of Pingtung City(22.58N 120.66E, i.e. 19.9 km ESE of Pingtung City),,
50,2003-06-05 10:48,122.11,24.71,4.2,75.7,24.71N 122.11E, i.e. 36.6 km E of Yilan City(24.71N 122.11E, i.e. 36.6 km E of Yilan City),,
Small area,2003-06-02 11:31,121.91,24.4,3.7,19.2,24.40N 121.91E, i.e. 43.3 km SSE of Yilan City(24.40N 121.91E, i.e. 43.3 km SSE of Yilan City),,
Small area,2003-06-02 7:01,121.51,24.07,3.0,18.3,24.07N 121.51E, i.e. 15.1 km NW of Hualien City(24.07N 121.51E, i.e. 15.1 km NW of Hualien City),,
49,2003-05-31 23:38,121.36,23.01,4.7,20.3,23.01N 121.36E, i.e. 35.1 km NE of Taitung City(23.01N 121.36E, i.e. 35.1 km NE of Taitung City),,
Small area,2003-05-29 17:07,121.96,24.44,3.9,23.0,24.44N 121.96E, i.e. 41.5 km SSE of Yilan City(24.44N 121.96E, i.e. 41.5 km SSE of Yilan City),,
Small area,2003-05-29 8:57,121.06,23.17,4.0,6.6,23.17N 121.06E, i.e. 47.8 km NNW of Taitung City(23.17N 121.06E, i.e. 47.8 km NNW of Taitung City),,
Small area,2003-05-29 0:52,121.89,24.46,3.1,18.0,24.46N 121.89E, i.e. 36.3 km SSE of Yilan City(24.46N 121.89E, i.e. 36.3 km SSE of Yilan City),,
48,2003-05-27 10:40,121.93,24.75,4.3,83.5,24.75N 121.93E, i.e. 17.7 km E of Yilan City(24.75N 121.93E, i.e. 17.7 km E of Yilan City),,
47,2003-05-26 17:25,121.68,24.7,4.5,68.0,24.70N 121.68E, i.e. 10.4 km SW of Yilan City(24.70N 121.68E, i.e. 10.4 km SW of Yilan City),,
Small area,2003-05-26 7:12,121.67,22.6,4.6,12.6,22.60N 121.67E, i.e. 55.1 km ESE of Taitung City(22.60N 121.67E, i.e. 55.1 km ESE of Taitung City),,
Small area,2003-05-25 21:42,121.81,24.42,2.9,11.6,24.42N 121.81E, i.e. 39.0 km S of Yilan City(24.42N 121.81E, i.e. 39.0 km S of Yilan City),,
Small area,2003-05-20 2:19,122.25,24.09,4.1,20.1,24.09N 122.25E, i.e. 66.0 km E of Hualien City(24.09N 122.25E, i.e. 66.0 km E of Hualien City),,
Small area,2003-05-18 18:00,121.17,22.32,4.0,25.9,22.32N 121.17E, i.e. 48.3 km S of Taitung City(22.32N 121.17E, i.e. 48.3 km S of Taitung City),,
Small area,2003-05-18 11:28,122.46,25.03,4.4,7.5,25.03N 122.46E, i.e. 70.7 km E of Keelung City(25.03N 122.46E, i.e. 70.7 km E of Keelung City),,
46,2003-05-17 1:44,121.79,24.61,3.6,29.5,24.61N 121.79E, i.e. 17.4 km SSE of Yilan City(24.61N 121.79E, i.e. 17.4 km SSE of Yilan City),,
45,2003-05-15 17:16,120.47,23.15,4.0,14.5,23.15N 120.47E, i.e. 32.9 km ENE of Tainan City(23.15N 120.47E, i.e. 32.9 km ENE of Tainan City),,
44,2003-05-15 9:17,122.52,25.06,5.2,17.6,25.06N 122.52E, i.e. 76.0 km E of Keelung City(25.06N 122.52E, i.e. 76.0 km E of Keelung City),,
Small area,2003-05-13 9:28,121.84,24.5,3.0,15.9,24.50N 121.84E, i.e. 30.6 km SSE of Yilan City(24.50N 121.84E, i.e. 30.6 km SSE of Yilan City),,
Small area,2003-05-11 14:06,121.58,21.96,3.9,3.5,21.96N 121.58E, i.e. 8.7 km SSE of Lanyu, Taitung(21.96N 121.58E, i.e. 8.7 km SSE of Lanyu, Taitung)
43,2003-05-11 4:14,120.5,23.16,3.7,15.6,23.16N 120.50E, i.e. 35.1 km ENE of Tainan City(23.16N 120.50E, i.e. 35.1 km ENE of Tainan City),,
42,2003-05-10 13:17,120.8,22.3,4.4,32.3,22.30N 120.80E, i.e. 33.9 km N of Hengchun, Pingtung(22.30N 120.80E, i.e. 33.9 km N of Hengchun, Pingtung)
41,2003-05-03 13:36,122.01,24.36,3.6,14.1,24.36N 122.01E, i.e. 51.0 km SSE of Yilan City(24.36N 122.01E, i.e. 51.0 km SSE of Yilan City),,
40,2003-05-02 11:26,120.2,21.82,4.9,58.0,21.82N 120.20E, i.e. 59.6 km WSW of Hengchun, Pingtung(21.82N 120.20E, i.e. 59.6 km WSW of Hengchun, Pingtung)
39,2003-04-30 6:02,121.85,24.48,3.3,12.2,24.48N 121.85E, i.e. 33.2 km SSE of Yilan City(24.48N 121.85E, i.e. 33.2 km SSE of Yilan City),,
Small area,2003-04-27 2:37,120.43,23.23,3.6,9.4,23.23N 120.43E, i.e. 29.9 km S of Chiayi City(23.23N 120.43E, i.e. 29.9 km S of Chiayi City),,
38,2003-04-23 14:47,121.89,24.46,4.1,12.0,24.46N 121.89E, i.e. 36.5 km SSE of Yilan City(24.46N 121.89E, i.e. 36.5 km SSE of Yilan City),,
37,2003-04-23 13:36,121.89,24.45,3.9,11.8,24.45N 121.89E, i.e. 37.4 km SSE of Yilan City(24.45N 121.89E, i.e. 37.4 km SSE of Yilan City),,
Small area,2003-04-23 11:23,121.54,24.1,2.8,18.5,24.10N 121.54E, i.e. 16.3 km NNW of Hualien City(24.10N 121.54E, i.e. 16.3 km NNW of Hualien City),,
36,2003-04-17 10:57,121.54,24.03,3.2,22.9,24.03N 121.54E, i.e. 9.5 km NW of Hualien City(24.03N 121.54E, i.e. 9.5 km NW of Hualien City),,
35,2003-04-16 6:19,121.98,24.16,4.5,48.4,24.16N 121.98E, i.e. 42.7 km ENE of Hualien City(24.16N 121.98E, i.e. 42.7 km ENE of Hualien City),,
34,2003-04-15 9:50,121.28,22.8,4.0,6.7,22.80N 121.28E, i.e. 14.4 km ENE of Taitung City(22.80N 121.28E, i.e. 14.4 km ENE of Taitung City),,
33,2003-04-12 15:47,120.64,23.55,3.7,10.3,23.55N 120.64E, i.e. 21.3 km SSE of Douliou City(23.55N 120.64E, i.e. 21.3 km SSE of Douliou City),,
32,2003-04-11 21:53,120.52,23.39,3.9,8.2,23.39N 120.52E, i.e. 15.3 km SE of Chiayi City(23.39N 120.52E, i.e. 15.3 km SE of Chiayi City),,
Small area,2003-04-10 23:32,122.13,24.81,4.4,93.2,24.81N 122.13E, i.e. 38.1 km E of Yilan City(24.81N 122.13E, i.e. 38.1 km E of Yilan City),,
31,2003-04-10 12:44,120.55,23.18,3.9,15.0,23.18N 120.55E, i.e. 37.4 km SSE of Chiayi City(23.18N 120.55E, i.e. 37.4 km SSE of Chiayi City),,
30,2003-04-10 12:39,120.56,23.18,3.8,14.8,23.18N 120.56E, i.e. 37.7 km SSE of Chiayi City(23.18N 120.56E, i.e. 37.7 km SSE of Chiayi City),,
Small area,2003-04-05 12:57,121.83,21.66,3.6,9.2,21.66N 121.83E, i.e. 50.0 km SE of Lanyu, Taitung(21.66N 121.83E, i.e. 50.0 km SE of Lanyu, Taitung)
29,2003-04-03 23:18,121.63,24.11,4.0,37.5,24.11N 121.63E, i.e. 14.9 km N of Hualien City(24.11N 121.63E, i.e. 14.9 km N of Hualien City),,
Small area,2003-04-03 15:17,120.48,23.14,2.8,13.8,23.14N 120.48E, i.e. 33.2 km ENE of Tainan City(23.14N 120.48E, i.e. 33.2 km ENE of Tainan City),,
28,2003-04-03 14:59,120.49,23.15,4.7,14.4,23.15N 120.49E, i.e. 33.7 km ENE of Tainan City(23.15N 120.49E, i.e. 33.7 km ENE of Tainan City),,
