No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location,Desc1,Desc2,,
Small area,2014-06-15 10:10,121.37,21.95,3.7,8.6,21.95N 121.37E, i.e. 92.2 km SE of Taitung County(21.95N 121.37E, i.e. 92.2 km SE of Taitung County),,
Small area,2014-06-15 7:28,121.53,23.77,3.7,5.7,23.77N 121.53E, i.e. 26.5 km SSW of Hualien County(23.77N 121.53E, i.e. 26.5 km SSW of Hualien County),,
83,2014-06-15 6:25,121.53,23.75,3.6,4.2,23.75N 121.53E, i.e. 28.4 km SSW of Hualien County(23.75N 121.53E, i.e. 28.4 km SSW of Hualien County),,
82,2014-06-15 6:22,121.53,23.75,4.6,6,23.75N 121.53E, i.e. 28.1 km SSW of Hualien County(23.75N 121.53E, i.e. 28.1 km SSW of Hualien County),,
Small area,2014-06-14 19:26,121.7,23.99,4.1,41.2,23.99N 121.70E, i.e. 8.2 km E of Hualien County(23.99N 121.70E, i.e. 8.2 km E of Hualien County),,
Small area,2014-06-14 17:34,121.45,23.78,3.3,18.9,23.78N 121.45E, i.e. 29.4 km SW of Hualien County(23.78N 121.45E, i.e. 29.4 km SW of Hualien County),,
Small area,2014-06-13 9:13,121.42,23.75,3.1,17.4,23.75N 121.42E, i.e. 33.7 km SW of Hualien County(23.75N 121.42E, i.e. 33.7 km SW of Hualien County),,
Small area,2014-06-12 17:36,121,22.62,2.8,8.4,22.62N 121.00E, i.e. 21.4 km SW of Taitung County(22.62N 121.00E, i.e. 21.4 km SW of Taitung County),,
Small area,2014-06-11 16:20,120.4,22.09,4.1,41.4,22.09N 120.40E, i.e. 59.2 km S of Kaohsiung City(22.09N 120.40E, i.e. 59.2 km S of Kaohsiung City),,
Small area,2014-06-11 14:45,121.89,24.46,3,12.8,24.46N 121.89E, i.e. 33.3 km SE of Yilan County(24.46N 121.89E, i.e. 33.3 km SE of Yilan County),,
Small area,2014-06-10 5:11,120.84,24.48,2.3,8.2,24.48N 120.84E, i.e. 10.2 km SE of Miaoli County(24.48N 120.84E, i.e. 10.2 km SE of Miaoli County),,
Small area,2014-06-09 19:33,121.08,22.09,4.6,30.7,22.09N 121.08E, i.e. 74.4 km S of Taitung County(22.09N 121.08E, i.e. 74.4 km S of Taitung County),,
Small area,2014-06-09 18:40,120.83,23.89,2.9,21.9,23.89N 120.83E, i.e. 14.8 km E of Nantou County(23.89N 120.83E, i.e. 14.8 km E of Nantou County),,
Small area,2014-06-09 4:21,121.77,24.3,3.1,13,24.30N 121.77E, i.e. 37.8 km NNE of Hualien County(24.30N 121.77E, i.e. 37.8 km NNE of Hualien County),,
Small area,2014-06-08 2:33,120.53,23.36,3,10.8,23.36N 120.53E, i.e. 15.8 km SE of Chiayi City(23.36N 120.53E, i.e. 15.8 km SE of Chiayi City),,
Small area,2014-06-07 4:18,122.8,24.64,4.5,113.1,24.64N 122.80E, i.e. 105.7 km E of Yilan County(24.64N 122.80E, i.e. 105.7 km E of Yilan County),,
81,2014-06-06 15:36,121.42,23.75,4,19.2,23.75N 121.42E, i.e. 33.5 km SW of Hualien County(23.75N 121.42E, i.e. 33.5 km SW of Hualien County),,
Small area,2014-06-06 11:55,122.12,24.62,3.9,12.1,24.62N 122.12E, i.e. 38.3 km ESE of Yilan County(24.62N 122.12E, i.e. 38.3 km ESE of Yilan County),,
Small area,2014-06-05 22:42,121.42,24.44,2.4,6,24.44N 121.42E, i.e. 47.2 km SW of Yilan County(24.44N 121.42E, i.e. 47.2 km SW of Yilan County),,
Small area,2014-06-05 6:32,121.42,24.44,2.3,8.6,24.44N 121.42E, i.e. 47.6 km SW of Yilan County(24.44N 121.42E, i.e. 47.6 km SW of Yilan County),,
Small area,2014-06-03 0:00,121.01,21.57,4.2,27.1,21.57N 121.01E, i.e. 132.3 km S of Taitung County(21.57N 121.01E, i.e. 132.3 km S of Taitung County),,
Small area,2014-06-01 22:59,121.11,24.69,2.4,11.1,24.69N 121.11E, i.e. 17.9 km SE of Hsinchu County(24.69N 121.11E, i.e. 17.9 km SE of Hsinchu County),,
Small area,2014-06-01 22:54,121.12,24.7,2.7,7,24.70N 121.12E, i.e. 17.9 km SE of Hsinchu County(24.70N 121.12E, i.e. 17.9 km SE of Hsinchu County),,
Small area,2014-06-01 22:05,121.12,24.7,3.2,8.9,24.70N 121.12E, i.e. 17.9 km SE of Hsinchu County(24.70N 121.12E, i.e. 17.9 km SE of Hsinchu County),,
Small area,2014-06-01 22:02,121.12,24.7,2.8,6.4,24.70N 121.12E, i.e. 18.0 km SE of Hsinchu County(24.70N 121.12E, i.e. 18.0 km SE of Hsinchu County),,
Small area,2014-06-01 2:32,121.64,23.94,3,8.8,23.94N 121.64E, i.e. 5.9 km SE of Hualien County(23.94N 121.64E, i.e. 5.9 km SE of Hualien County),,
80,2014-05-31 22:21,121.57,24.61,3.8,72.2,24.61N 121.57E, i.e. 23.9 km WSW of Yilan County(24.61N 121.57E, i.e. 23.9 km WSW of Yilan County),,
Small area,2014-05-31 18:58,120.72,23.59,3.2,14.4,23.59N 120.72E, i.e. 22.8 km ESE of Yunlin County(23.59N 120.72E, i.e. 22.8 km ESE of Yunlin County),,
Small area,2014-05-31 17:01,121.84,24.54,2.7,26.6,24.54N 121.84E, i.e. 22.3 km SE of Yilan County(24.54N 121.84E, i.e. 22.3 km SE of Yilan County),,
Small area,2014-05-31 12:36,121.14,24.67,2.8,5,24.67N 121.14E, i.e. 21.4 km SE of Hsinchu County(24.67N 121.14E, i.e. 21.4 km SE of Hsinchu County),,
79,2014-05-31 10:51,121.11,24.7,4.2,9.2,24.70N 121.11E, i.e. 17.7 km SE of Hsinchu County(24.70N 121.11E, i.e. 17.7 km SE of Hsinchu County),,
78,2014-05-31 5:19,121.28,22.88,4.4,17.8,22.88N 121.28E, i.e. 19.4 km NE of Taitung County(22.88N 121.28E, i.e. 19.4 km NE of Taitung County),,
Small area,2014-05-30 9:09,121.42,24.44,2.3,8.8,24.44N 121.42E, i.e. 47.6 km SW of Yilan County(24.44N 121.42E, i.e. 47.6 km SW of Yilan County),,
Small area,2014-05-30 8:13,121.45,23.79,3,18.2,23.79N 121.45E, i.e. 28.9 km SW of Hualien County(23.79N 121.45E, i.e. 28.9 km SW of Hualien County),,
77,2014-05-29 0:58,121.73,21.77,4.7,19.3,21.77N 121.73E, i.e. 124.4 km SE of Taitung County(21.77N 121.73E, i.e. 124.4 km SE of Taitung County),,
Small area,2014-05-28 19:20,121.18,23.09,3.5,7.4,23.09N 121.18E, i.e. 36.9 km N of Taitung County(23.09N 121.18E, i.e. 36.9 km N of Taitung County),,
76,2014-05-28 18:59,121.17,23.09,3.8,6.5,23.09N 121.17E, i.e. 36.8 km N of Taitung County(23.09N 121.17E, i.e. 36.8 km N of Taitung County),,
Small area,2014-05-28 17:28,120.63,23.61,2.7,5.9,23.61N 120.63E, i.e. 14.5 km SE of Yunlin County(23.61N 120.63E, i.e. 14.5 km SE of Yunlin County),,
Small area,2014-05-28 6:06,120.64,23.61,2.5,6.1,23.61N 120.64E, i.e. 14.9 km SE of Yunlin County(23.61N 120.64E, i.e. 14.9 km SE of Yunlin County),,
Small area,2014-05-27 12:17,121.43,23.75,2.9,20.4,23.75N 121.43E, i.e. 33.3 km SW of Hualien County(23.75N 121.43E, i.e. 33.3 km SW of Hualien County),,
Small area,2014-05-27 1:30,121.74,24.23,2.9,13.7,24.23N 121.74E, i.e. 28.7 km NNE of Hualien County(24.23N 121.74E, i.e. 28.7 km NNE of Hualien County),,
Small area,2014-05-26 23:42,121.16,23.06,3.2,11.7,23.06N 121.16E, i.e. 33.3 km N of Taitung County(23.06N 121.16E, i.e. 33.3 km N of Taitung County),,
Small area,2014-05-26 22:28,121.42,23.75,3.4,17.1,23.75N 121.42E, i.e. 34.3 km SW of Hualien County(23.75N 121.42E, i.e. 34.3 km SW of Hualien County),,
Small area,2014-05-26 18:08,121.34,22.89,3.6,22.2,22.89N 121.34E, i.e. 24.3 km NE of Taitung County(22.89N 121.34E, i.e. 24.3 km NE of Taitung County),,
Small area,2014-05-25 21:35,121.17,23.07,3.1,9.4,23.07N 121.17E, i.e. 34.8 km N of Taitung County(23.07N 121.17E, i.e. 34.8 km N of Taitung County),,
Small area,2014-05-25 21:12,121.17,23.07,3.4,7.9,23.07N 121.17E, i.e. 35.1 km N of Taitung County(23.07N 121.17E, i.e. 35.1 km N of Taitung County),,
75,2014-05-25 20:41,121.16,23.06,5,12.7,23.06N 121.16E, i.e. 34.2 km N of Taitung County(23.06N 121.16E, i.e. 34.2 km N of Taitung County),,
Small area,2014-05-25 17:21,121.42,23.75,3.5,17,23.75N 121.42E, i.e. 33.6 km SW of Hualien County(23.75N 121.42E, i.e. 33.6 km SW of Hualien County),,
Small area,2014-05-25 13:50,121.76,24.23,3.2,11,24.23N 121.76E, i.e. 30.4 km NNE of Hualien County(24.23N 121.76E, i.e. 30.4 km NNE of Hualien County),,
74,2014-05-24 21:55,121.43,24.43,3.1,5.5,24.43N 121.43E, i.e. 47.8 km SW of Yilan County(24.43N 121.43E, i.e. 47.8 km SW of Yilan County),,
Small area,2014-05-24 21:53,121.42,24.44,2.7,5.6,24.44N 121.42E, i.e. 47.3 km SW of Yilan County(24.44N 121.42E, i.e. 47.3 km SW of Yilan County),,
73,2014-05-24 21:39,121.42,24.43,4.1,5.3,24.43N 121.42E, i.e. 47.9 km SW of Yilan County(24.43N 121.42E, i.e. 47.9 km SW of Yilan County),,
Small area,2014-05-24 20:08,121.42,24.43,2.3,5.4,24.43N 121.42E, i.e. 48.0 km SW of Yilan County(24.43N 121.42E, i.e. 48.0 km SW of Yilan County),,
Small area,2014-05-24 19:17,121.75,24.38,2.9,13.9,24.38N 121.75E, i.e. 39.3 km S of Yilan County(24.38N 121.75E, i.e. 39.3 km S of Yilan County),,
Small area,2014-05-24 12:41,121.73,24.22,2.6,14.2,24.22N 121.73E, i.e. 27.8 km NNE of Hualien County(24.22N 121.73E, i.e. 27.8 km NNE of Hualien County),,
72,2014-05-24 1:25,121.53,23.56,4.2,31.7,23.56N 121.53E, i.e. 49.0 km SSW of Hualien County(23.56N 121.53E, i.e. 49.0 km SSW of Hualien County),,
Small area,2014-05-23 17:06,120.57,23.68,2.1,8.1,23.68N 120.57E, i.e. 5.4 km ESE of Yunlin County(23.68N 120.57E, i.e. 5.4 km ESE of Yunlin County),,
Small area,2014-05-23 8:55,120.7,23.22,3.3,10.8,23.22N 120.70E, i.e. 38.3 km SE of Chiayi City(23.22N 120.70E, i.e. 38.3 km SE of Chiayi City),,
Small area,2014-05-22 13:29,121.46,23.74,2.8,16.1,23.74N 121.46E, i.e. 31.9 km SSW of Hualien County(23.74N 121.46E, i.e. 31.9 km SSW of Hualien County),,
71,2014-05-21 15:39,121.43,23.77,3.5,15.4,23.77N 121.43E, i.e. 31.2 km SW of Hualien County(23.77N 121.43E, i.e. 31.2 km SW of Hualien County),,
Small area,2014-05-21 9:13,121.46,23.76,2.8,13.9,23.76N 121.46E, i.e. 30.7 km SW of Hualien County(23.76N 121.46E, i.e. 30.7 km SW of Hualien County),,
Small area,2014-05-21 8:33,121.47,23.74,3.3,14.2,23.74N 121.47E, i.e. 32.1 km SSW of Hualien County(23.74N 121.47E, i.e. 32.1 km SSW of Hualien County),,
70,2014-05-21 8:21,121.43,23.74,5.9,16.5,23.74N 121.43E, i.e. 34.2 km SW of Hualien County(23.74N 121.43E, i.e. 34.2 km SW of Hualien County),,
Small area,2014-05-21 7:16,120.67,23.54,2.7,9,23.54N 120.67E, i.e. 22.3 km SE of Yunlin County(23.54N 120.67E, i.e. 22.3 km SE of Yunlin County),,
Small area,2014-05-21 7:16,120.65,23.55,3,9.1,23.55N 120.65E, i.e. 21.4 km SE of Yunlin County(23.55N 120.65E, i.e. 21.4 km SE of Yunlin County),,
Small area,2014-05-20 17:49,120.85,22.9,4,5.7,22.90N 120.85E, i.e. 35.2 km WNW of Taitung County(22.90N 120.85E, i.e. 35.2 km WNW of Taitung County),,
Small area,2014-05-20 14:49,120.85,22.9,4.1,5.7,22.90N 120.85E, i.e. 35.1 km WNW of Taitung County(22.90N 120.85E, i.e. 35.1 km WNW of Taitung County),,
Small area,2014-05-18 12:24,121.72,24.21,2.4,14.6,24.21N 121.72E, i.e. 26.2 km NNE of Hualien County(24.21N 121.72E, i.e. 26.2 km NNE of Hualien County),,
69,2014-05-18 4:17,121.42,24.43,3,5.2,24.43N 121.42E, i.e. 47.7 km SW of Yilan County(24.43N 121.42E, i.e. 47.7 km SW of Yilan County),,
68,2014-05-17 9:45,121.73,24.21,3.4,14.5,24.21N 121.73E, i.e. 26.2 km NNE of Hualien County(24.21N 121.73E, i.e. 26.2 km NNE of Hualien County),,
Small area,2014-05-16 6:47,121.49,23.99,2.8,20.1,23.99N 121.49E, i.e. 13.3 km W of Hualien County(23.99N 121.49E, i.e. 13.3 km W of Hualien County),,
67,2014-05-16 4:21,120.49,23.15,4,15,23.15N 120.49E, i.e. 36.2 km ENE of Tainan City(23.15N 120.49E, i.e. 36.2 km ENE of Tainan City),,
Small area,2014-05-15 23:29,121.34,22.59,3.8,32.6,22.59N 121.34E, i.e. 27.2 km SE of Taitung County(22.59N 121.34E, i.e. 27.2 km SE of Taitung County),,
Small area,2014-05-14 4:38,120.97,22.38,3.4,10.7,22.38N 120.97E, i.e. 45.1 km SSW of Taitung County(22.38N 120.97E, i.e. 45.1 km SSW of Taitung County),,
Small area,2014-05-13 15:59,121.7,24,4,39.6,24.00N 121.70E, i.e. 8.1 km E of Hualien County(24.00N 121.70E, i.e. 8.1 km E of Hualien County),,
Small area,2014-05-13 3:36,120.79,23.1,2.6,4.4,23.10N 120.79E, i.e. 53.0 km NW of Taitung County(23.10N 120.79E, i.e. 53.0 km NW of Taitung County),,
Small area,2014-05-12 4:04,121.42,24.44,2.4,5.5,24.44N 121.42E, i.e. 47.7 km SW of Yilan County(24.44N 121.42E, i.e. 47.7 km SW of Yilan County),,
66,2014-05-11 21:16,120.61,23.31,3.3,8.1,23.31N 120.61E, i.e. 25.1 km SE of Chiayi City(23.31N 120.61E, i.e. 25.1 km SE of Chiayi City),,
Small area,2014-05-11 2:24,122.51,23.71,5,29.5,23.71N 122.51E, i.e. 96.1 km ESE of Hualien County(23.71N 122.51E, i.e. 96.1 km ESE of Hualien County),,
Small area,2014-05-11 1:20,121.71,24.2,3.1,14.7,24.20N 121.71E, i.e. 25.0 km NNE of Hualien County(24.20N 121.71E, i.e. 25.0 km NNE of Hualien County),,
Small area,2014-05-09 2:02,121.43,22.23,3.8,23.1,22.23N 121.43E, i.e. 64.3 km SE of Taitung County(22.23N 121.43E, i.e. 64.3 km SE of Taitung County),,
Small area,2014-05-07 11:55,121.49,23.96,2.9,17.2,23.96N 121.49E, i.e. 14.3 km WSW of Hualien County(23.96N 121.49E, i.e. 14.3 km WSW of Hualien County),,
Small area,2014-05-06 8:02,121.65,22.14,4.2,120.6,22.14N 121.65E, i.e. 85.4 km SE of Taitung County(22.14N 121.65E, i.e. 85.4 km SE of Taitung County),,
Small area,2014-05-06 4:55,121.6,24.02,2.7,7.7,24.02N 121.60E, i.e. 4.0 km NNW of Hualien County(24.02N 121.60E, i.e. 4.0 km NNW of Hualien County),,
Small area,2014-05-06 4:30,121.61,24.67,3.3,61.4,24.67N 121.61E, i.e. 16.4 km WSW of Yilan County(24.67N 121.61E, i.e. 16.4 km WSW of Yilan County),,
Small area,2014-05-06 2:40,121.29,23.4,3.5,8.4,23.40N 121.29E, i.e. 73.0 km SSW of Hualien County(23.40N 121.29E, i.e. 73.0 km SSW of Hualien County),,
Small area,2014-05-05 23:27,120.55,22.94,3.4,16.7,22.94N 120.55E, i.e. 28.9 km NNE of Pingtung County(22.94N 120.55E, i.e. 28.9 km NNE of Pingtung County),,
Small area,2014-05-05 16:28,122.43,24,4.7,28.4,24.00N 122.43E, i.e. 82.4 km E of Hualien County(24.00N 122.43E, i.e. 82.4 km E of Hualien County),,
Small area,2014-05-05 4:29,121.72,24.2,2.9,15.2,24.20N 121.72E, i.e. 25.6 km NNE of Hualien County(24.20N 121.72E, i.e. 25.6 km NNE of Hualien County),,
Small area,2014-05-05 0:40,121.69,24.23,2.8,11.5,24.23N 121.69E, i.e. 27.2 km NNE of Hualien County(24.23N 121.69E, i.e. 27.2 km NNE of Hualien County),,
Small area,2014-05-04 22:49,121.77,24.37,3,13.2,24.37N 121.77E, i.e. 39.9 km S of Yilan County(24.37N 121.77E, i.e. 39.9 km S of Yilan County),,
65,2014-05-04 20:43,121.65,23.94,5.2,36,23.94N 121.65E, i.e. 6.7 km SE of Hualien County(23.94N 121.65E, i.e. 6.7 km SE of Hualien County),,
Small area,2014-05-04 19:18,121.72,24.2,2.8,13.9,24.20N 121.72E, i.e. 25.6 km NNE of Hualien County(24.20N 121.72E, i.e. 25.6 km NNE of Hualien County),,
64,2014-05-04 18:33,121.72,24.21,3.8,14.4,24.21N 121.72E, i.e. 26.6 km NNE of Hualien County(24.21N 121.72E, i.e. 26.6 km NNE of Hualien County),,
Small area,2014-05-04 14:16,121.86,24.47,3.1,21.6,24.47N 121.86E, i.e. 29.9 km SE of Yilan County(24.47N 121.86E, i.e. 29.9 km SE of Yilan County),,
Small area,2014-05-04 4:45,121.72,24.2,3,13.1,24.20N 121.72E, i.e. 25.4 km NNE of Hualien County(24.20N 121.72E, i.e. 25.4 km NNE of Hualien County),,
Small area,2014-05-04 1:55,121.69,24.22,2,11.2,24.22N 121.69E, i.e. 26.2 km NNE of Hualien County(24.22N 121.69E, i.e. 26.2 km NNE of Hualien County),,
Small area,2014-05-04 1:54,121.72,24.2,2.8,14.4,24.20N 121.72E, i.e. 25.2 km NNE of Hualien County(24.20N 121.72E, i.e. 25.2 km NNE of Hualien County),,
63,2014-05-04 0:04,121.72,24.23,3.7,12,24.23N 121.72E, i.e. 27.8 km NNE of Hualien County(24.23N 121.72E, i.e. 27.8 km NNE of Hualien County),,
62,2014-05-04 0:03,121.72,24.2,4.3,14.9,24.20N 121.72E, i.e. 25.7 km NNE of Hualien County(24.20N 121.72E, i.e. 25.7 km NNE of Hualien County),,
Small area,2014-05-03 22:30,121.48,23.22,3.6,39.3,23.22N 121.48E, i.e. 61.5 km NE of Taitung County(23.22N 121.48E, i.e. 61.5 km NE of Taitung County),,
Small area,2014-05-03 19:11,121.47,23.9,2.4,14.4,23.90N 121.47E, i.e. 18.2 km WSW of Hualien County(23.90N 121.47E, i.e. 18.2 km WSW of Hualien County),,
Small area,2014-05-02 22:20,121.67,24.2,2.4,16.4,24.20N 121.67E, i.e. 23.3 km NNE of Hualien County(24.20N 121.67E, i.e. 23.3 km NNE of Hualien County),,
61,2014-05-02 12:34,120.59,23.06,3.8,9.3,23.06N 120.59E, i.e. 41.9 km E of Tainan City(23.06N 120.59E, i.e. 41.9 km E of Tainan City),,
Small area,2014-05-02 5:26,120.98,24.76,2.3,5.2,24.76N 120.98E, i.e. 5.0 km SE of Hsinchu City(24.76N 120.98E, i.e. 5.0 km SE of Hsinchu City),,
Small area,2014-04-29 6:50,120.92,23.69,3.4,12.5,23.69N 120.92E, i.e. 33.8 km SE of Nantou County(23.69N 120.92E, i.e. 33.8 km SE of Nantou County),,
Small area,2014-04-27 8:19,121.84,24.65,3.7,41.7,24.65N 121.84E, i.e. 12.2 km SE of Yilan County(24.65N 121.84E, i.e. 12.2 km SE of Yilan County),,
60,2014-04-26 0:33,121.35,23.55,4.7,17.6,23.55N 121.35E, i.e. 56.4 km SSW of Hualien County(23.55N 121.35E, i.e. 56.4 km SSW of Hualien County),,
Small area,2014-04-25 6:23,120.99,23.75,3.7,29,23.75N 120.99E, i.e. 34.8 km ESE of Nantou County(23.75N 120.99E, i.e. 34.8 km ESE of Nantou County),,
Small area,2014-04-22 23:10,121.47,23.96,2.4,19.6,23.96N 121.47E, i.e. 15.1 km W of Hualien County(23.96N 121.47E, i.e. 15.1 km W of Hualien County),,
Small area,2014-04-21 21:06,121.81,24.4,3,6.1,24.40N 121.81E, i.e. 37.1 km S of Yilan County(24.40N 121.81E, i.e. 37.1 km S of Yilan County),,
59,2014-04-21 17:37,121.8,24.39,3.7,6.1,24.39N 121.80E, i.e. 37.7 km S of Yilan County(24.39N 121.80E, i.e. 37.7 km S of Yilan County),,
Small area,2014-04-21 10:47,121.4,23.19,3.2,19.8,23.19N 121.40E, i.e. 54.0 km NNE of Taitung County(23.19N 121.40E, i.e. 54.0 km NNE of Taitung County),,
Small area,2014-04-19 22:06,121.44,22.97,3.3,13.1,22.97N 121.44E, i.e. 38.2 km NE of Taitung County(22.97N 121.44E, i.e. 38.2 km NE of Taitung County),,
58,2014-04-19 19:02,121.42,24.44,3.8,5.6,24.44N 121.42E, i.e. 47.3 km SW of Yilan County(24.44N 121.42E, i.e. 47.3 km SW of Yilan County),,
57,2014-04-19 18:46,121.43,24.43,3.1,5.6,24.43N 121.43E, i.e. 47.5 km SW of Yilan County(24.43N 121.43E, i.e. 47.5 km SW of Yilan County),,
Small area,2014-04-19 10:25,121.36,24.41,3,9.2,24.41N 121.36E, i.e. 53.8 km NNW of Hualien County(24.41N 121.36E, i.e. 53.8 km NNW of Hualien County),,
Small area,2014-04-19 7:43,121.71,24.2,2.7,14.2,24.20N 121.71E, i.e. 25.3 km NNE of Hualien County(24.20N 121.71E, i.e. 25.3 km NNE of Hualien County),,
Small area,2014-04-18 3:12,120.55,22.96,3.3,17.2,22.96N 120.55E, i.e. 31.0 km NNE of Pingtung County(22.96N 120.55E, i.e. 31.0 km NNE of Pingtung County),,
56,2014-04-16 23:34,121.93,24.42,4.1,16.4,24.42N 121.93E, i.e. 38.5 km SE of Yilan County(24.42N 121.93E, i.e. 38.5 km SE of Yilan County),,
Small area,2014-04-13 4:05,121.45,23.65,3.6,24.9,23.65N 121.45E, i.e. 41.1 km SSW of Hualien County(23.65N 121.45E, i.e. 41.1 km SSW of Hualien County),,
Small area,2014-04-12 8:11,121.38,23.29,3.6,16,23.29N 121.38E, i.e. 63.6 km NNE of Taitung County(23.29N 121.38E, i.e. 63.6 km NNE of Taitung County),,
Small area,2014-04-10 10:38,123.07,23.74,5.4,38.3,23.74N 123.07E, i.e. 150.2 km E of Hualien County(23.74N 123.07E, i.e. 150.2 km E of Hualien County),,
55,2014-04-10 3:33,121.48,23.96,3.5,21.2,23.96N 121.48E, i.e. 14.3 km WSW of Hualien County(23.96N 121.48E, i.e. 14.3 km WSW of Hualien County),,
Small area,2014-04-09 1:33,121.88,23.61,4.1,28.8,23.61N 121.88E, i.e. 50.1 km SE of Hualien County(23.61N 121.88E, i.e. 50.1 km SE of Hualien County),,
Small area,2014-04-08 2:58,121.59,24.57,2.9,6.5,24.57N 121.59E, i.e. 25.1 km SW of Yilan County(24.57N 121.59E, i.e. 25.1 km SW of Yilan County),,
Small area,2014-04-07 2:21,121.81,24.6,3.7,70.5,24.60N 121.81E, i.e. 15.0 km SE of Yilan County(24.60N 121.81E, i.e. 15.0 km SE of Yilan County),,
Small area,2014-04-06 23:15,121.59,24.56,3,5.5,24.56N 121.59E, i.e. 25.5 km SW of Yilan County(24.56N 121.59E, i.e. 25.5 km SW of Yilan County),,
Small area,2014-04-03 14:17,121.42,24.34,3.6,7,24.34N 121.42E, i.e. 43.5 km NNW of Hualien County(24.34N 121.42E, i.e. 43.5 km NNW of Hualien County),,
Small area,2014-04-03 12:27,121.59,24.57,2.8,6.5,24.57N 121.59E, i.e. 25.3 km SW of Yilan County(24.57N 121.59E, i.e. 25.3 km SW of Yilan County),,
Small area,2014-04-02 0:09,121.37,24.06,3.8,66.2,24.06N 121.37E, i.e. 26.1 km WNW of Hualien County(24.06N 121.37E, i.e. 26.1 km WNW of Hualien County),,
54,2014-04-01 8:11,121.09,23.96,4.4,30.8,23.96N 121.09E, i.e. 40.8 km E of Nantou County(23.96N 121.09E, i.e. 40.8 km E of Nantou County),,
Small area,2014-03-31 23:23,121.71,24.24,2.6,14.9,24.24N 121.71E, i.e. 28.8 km NNE of Hualien County(24.24N 121.71E, i.e. 28.8 km NNE of Hualien County),,
Small area,2014-03-30 5:05,120.53,23.41,2.7,6.9,23.41N 120.53E, i.e. 11.2 km SE of Chiayi City(23.41N 120.53E, i.e. 11.2 km SE of Chiayi City),,
Small area,2014-03-30 0:30,121.57,23.75,4.3,24.2,23.75N 121.57E, i.e. 26.8 km SSW of Hualien County(23.75N 121.57E, i.e. 26.8 km SSW of Hualien County),,
Small area,2014-03-29 23:56,122.2,24.36,4,41.2,24.36N 122.20E, i.e. 60.2 km SE of Yilan County(24.36N 122.20E, i.e. 60.2 km SE of Yilan County),,
53,2014-03-29 21:44,121.44,24.34,3.9,6.6,24.34N 121.44E, i.e. 43.0 km NNW of Hualien County(24.34N 121.44E, i.e. 43.0 km NNW of Hualien County),,
52,2014-03-29 20:38,121.42,24.34,4,6.6,24.34N 121.42E, i.e. 43.5 km NNW of Hualien County(24.34N 121.42E, i.e. 43.5 km NNW of Hualien County),,
Small area,2014-03-29 16:14,120.33,23.27,3.1,12.5,23.27N 120.33E, i.e. 21.4 km S of Chiayi County(23.27N 120.33E, i.e. 21.4 km S of Chiayi County),,
Small area,2014-03-28 0:09,121.68,24.05,3.2,10.1,24.05N 121.68E, i.e. 8.8 km NE of Hualien County(24.05N 121.68E, i.e. 8.8 km NE of Hualien County),,
51,2014-03-27 22:35,121.47,23.93,2.9,16.8,23.93N 121.47E, i.e. 16.5 km WSW of Hualien County(23.93N 121.47E, i.e. 16.5 km WSW of Hualien County),,
Small area,2014-03-27 11:04,121.38,23.29,3.6,16.4,23.29N 121.38E, i.e. 63.6 km NNE of Taitung County(23.29N 121.38E, i.e. 63.6 km NNE of Taitung County),,
Small area,2014-03-27 4:45,121.39,23.3,3.7,17.7,23.30N 121.39E, i.e. 65.0 km NNE of Taitung County(23.30N 121.39E, i.e. 65.0 km NNE of Taitung County),,
50,2014-03-27 4:44,121.41,23.3,3.9,17.1,23.30N 121.41E, i.e. 66.3 km NNE of Taitung County(23.30N 121.41E, i.e. 66.3 km NNE of Taitung County),,
49,2014-03-27 3:44,121.52,24.06,3.4,20.2,24.06N 121.52E, i.e. 12.5 km WNW of Hualien County(24.06N 121.52E, i.e. 12.5 km WNW of Hualien County),,
48,2014-03-27 0:12,121.41,23.3,3.7,16.9,23.30N 121.41E, i.e. 65.4 km NNE of Taitung County(23.30N 121.41E, i.e. 65.4 km NNE of Taitung County),,
47,2014-03-26 20:23,121.42,23.3,3.9,17.2,23.30N 121.42E, i.e. 66.2 km NNE of Taitung County(23.30N 121.42E, i.e. 66.2 km NNE of Taitung County),,
46,2014-03-26 17:43,121.41,23.3,3.7,17.4,23.30N 121.41E, i.e. 66.0 km NNE of Taitung County(23.30N 121.41E, i.e. 66.0 km NNE of Taitung County),,
45,2014-03-25 11:20,121.81,24.35,3.2,9.8,24.35N 121.81E, i.e. 42.8 km S of Yilan County(24.35N 121.81E, i.e. 42.8 km S of Yilan County),,
Small area,2014-03-25 9:25,120.94,23.75,3.1,25.7,23.75N 120.94E, i.e. 30.5 km ESE of Nantou County(23.75N 120.94E, i.e. 30.5 km ESE of Nantou County),,
Small area,2014-03-24 15:12,121.92,24.5,3,13.7,24.50N 121.92E, i.e. 30.2 km SE of Yilan County(24.50N 121.92E, i.e. 30.2 km SE of Yilan County),,
Small area,2014-03-23 11:24,121.59,24,2.1,7.2,24.00N 121.59E, i.e. 3.1 km WNW of Hualien County(24.00N 121.59E, i.e. 3.1 km WNW of Hualien County),,
44,2014-03-22 8:11,120.42,22.76,3.5,31.8,22.76N 120.42E, i.e. 11.6 km NW of Pingtung County(22.76N 120.42E, i.e. 11.6 km NW of Pingtung County),,
